Label,Text
__label__2,"great product ! : cleansing gel years . occasionally tried products , coming exuviance . skin somewhat sensitive cleanser leaves soft smooth , irritation . recently , met new esthetician thought wearing makeup washed face exuviance purifying cleansing gel moisturizer ! day !"
__label__2,"dolly parton - grass blue : great cd , especially like bluegrass music dolly parton . fantastic combination !"
__label__1,"strange incomprehensible mess : read william s borroughs , finishing "" cities red night "" believe ! strange befuddling mess , challenge * * able summarize plot book plain - sense english language actually sense . loosely - explained collection obtuse imagery , bizarre symbolism , wandering prose , distracted dialog , puzzling language .... actually wonder brand illicit substances author influence farted novel . sense ! ! ! hardly page reading 1 ) shirtless adolescent boys , 2 ) opium , 3 ) compulsive sodomy . despite mass confusion prose , # 1 3 gave book stars instead . cheers !"
__label__1,"profound : read book 30 years ago teenager thought interesting reacted . fun easy read , admit . liked 14 - year - old ; book written 14 - year - old . "" moral dilemmas "" kind probably dealt learned "" moral dilemma "" is.and copy read paperback early 1980 umpteenth printing , surprising number typos major grammatical errors . guess took book seriously ."
__label__1,"ejects micro sd chip ! : happy sansa view , sudden micro sd chip missing . imagine stealing chip , tried new , noticed installed second spring inside unit expel chip . actually launch 4 - 6 inches ! know original chip gym , certainly vacuumed now.it great player , check sure sd card come easily send !"
__label__2,"creative inspiring : loved book , got "" making memory books journals hand "" surprised find "" making journals hand "" actually included text : word word , page page , project project .instead buying "" making journals hand "" "" making memory boxes "" , save money buy book : "" making memory books journals hand "" . book combines projects some.all books great projects instructions ."
__label__2,"star book : finished reading whisper wicked saints . fell love caracters . expected average romance read , instead found favorite books time . thought predict outcome shocked ! writting descriptive heart broke julia felt instead distant reader . lover romance novels read . let cover fool book spectacular !"
__label__1,"movie definition bad : reviews praise movie visual prowess . personally think like praising brain dead super model . yeah , looks good action sequences crazy . , semblence plot . movie incoherent , disjointed , generally stupid . flows , acting diologue terrible . know director smoking inflicted peice shit world , half brain find insufferable . waste time ."
__label__1,kid wit wickie yell like woman movie like pms ruin movie . : movie bad kid ruined yellign angry time . 2 movies boring ending ok .
__label__1,"bad , bad movie : cage , genius acting parts , save bad movie.one wosre movies watched.why hiring eva mendes - acts like piece wood ."
__label__1,"product match picture / description : sent wrong product mistake , foot cushion picture description match item delivered . impression receive ( pair ) water filled foot cushions insert shoes . instead received foot cushion , filled material ( water ) attach foot toe strap . definately happy item sent refund . luckily amazon great return policy ... returns easy !"
__label__1,region 1 set : bought set husband brother christmas year ended buying different set movie cash new movie . went sell set movie retailer informed overseas possibly bootleg . watch ! ! ! ! ! ! ! !
__label__1,"remembers time , station . : past hype , realize device .. clock . press button e - marker , records time , radio station . download information computer connect website looks song played station hours / days ago pressed button . selected wrong station different song.if use scan button radio , product"
__label__2,"read like peeling layers rose : greater journey delve human heart ? emotion nurture , bared examined.hester , forthright complex , serves guide , wanders lambrynth private neart.that fall , sin , disappoint find redemption confession message scarlet letter comforting tract day ."
__label__1,"broken : cords . year dying . eventually fatal connection issues piece connects computer , died actually getting power wall . little indicator fades , wo come . yes lot cheaper cords , sure better . know lots people problems apple cords ."
__label__1,"fooled ! : bought set november decided listen cds . description amazon original artists ! fact , says artists , deceiving group performs songs . leads believe original artists says artists , , compilation music artists ! duh ! , waste money . probably throw trash purist want original , wedding reception music !"
